#,Player,Country,Team,Goals (Penalty)
1,Dimitar Berbatov,Bulgaria,Manchester United Manchester United,21 (0)
,Carlos Tévez,Argentina,Manchester City Manchester City,21 (5)
3,Robin van Persie,Netherlands,Arsenal FC Arsenal FC,18 (2)
4,Darren Bent,England,Aston Villa Aston Villa,17 (3)
,,,Sunderland AFC Sunderland AFC,
5,Peter Odemwingie,Nigeria,West Bromwich Albion West Bromwich Albion,15 (2)
6,DJ Campbell,England,Blackpool FC Blackpool FC,13 (0)
,Andy Carroll,England,Liverpool FC Liverpool FC,13 (0)
,,,Newcastle United Newcastle United,
,Javier Hernández,Mexico,Manchester United Manchester United,13 (0)
,Dirk Kuyt,Netherlands,Liverpool FC Liverpool FC,13 (5)
,Florent Malouda,French Guyana,Chelsea FC Chelsea FC,13 (0)
,Rafael van der Vaart,Netherlands,Tottenham Hotspur Tottenham Hotspur,13 (4)
12,Charlie Adam,Scotland,Blackpool FC Blackpool FC,12 (7)
,Clint Dempsey,USA,Fulham FC Fulham FC,12 (1)
,Didier Drogba,Ivory Coast,Chelsea FC Chelsea FC,12 (2)
,Kevin Nolan,England,Newcastle United Newcastle United,12 (1)
16,Wayne Rooney,England,Manchester United Manchester United,11 (3)
17,Johan Elmander,Sweden,Bolton Wanderers Bolton Wanderers,10 (0)
,Fernando Torres,Spain,Chelsea FC Chelsea FC,10 (0)
,,,Liverpool FC Liverpool FC,
,Steven Fletcher,Scotland,Wolverhampton Wanderers Wolverhampton Wanderers,10 (1)
,Asamoah Gyan,Ghana,Sunderland AFC Sunderland AFC,10 (0)
,Salomon Kalou,Ivory Coast,Chelsea FC Chelsea FC,10 (0)
,Frank Lampard,England,Chelsea FC Chelsea FC,10 (4)
,Samir Nasri,France,Arsenal FC Arsenal FC,10 (1)
,Roman Pavlyuchenko,Russia,Tottenham Hotspur Tottenham Hotspur,10 (0)
,Maxi Rodríguez,Argentina,Liverpool FC Liverpool FC,10 (0)
26,Tim Cahill,Australia,Everton FC Everton FC,9 (0)
,Kenwyne Jones,Trinidad & Tobago,Stoke City Stoke City,9 (0)
,Charles N'Zogbia,France,Wigan Athletic Wigan Athletic,9 (0)
,Nani,Portugal,Manchester United Manchester United,9 (0)
,Hugo Rodallega,Colombia,Wigan Athletic Wigan Athletic,9 (0)
,Theo Walcott,England,Arsenal FC Arsenal FC,9 (0)
32,Jermaine Beckford,Jamaica,Everton FC Everton FC,8 (0)
,Kevin Davies,England,Bolton Wanderers Bolton Wanderers,8 (4)
,Craig Gardner,England,Birmingham City Birmingham City,8 (1)
,Daniel Sturridge,England,Bolton Wanderers Bolton Wanderers,8 (0)
,,,Chelsea FC Chelsea FC,
36,Demba Ba,Senegal,West Ham United West Ham United,7 (0)
