#,Player,Country,Team,Goals (Penalty)
1,Luis Suárez,Uruguay,Liverpool FC Liverpool FC,31 (0)
2,Daniel Sturridge,England,Liverpool FC Liverpool FC,22 (0)
3,Yaya Touré,Ivory Coast,Manchester City Manchester City,20 (6)
4,Kun Agüero,Argentina,Manchester City Manchester City,17 (0)
,Wilfried Bony,Ivory Coast,Swansea City Swansea City,17 (4)
,Wayne Rooney,England,Manchester United Manchester United,17 (3)
7,Edin Džeko,Bosnia-Herzegovina,Manchester City Manchester City,16 (0)
,Olivier Giroud,France,Arsenal FC Arsenal FC,16 (1)
9,Romelu Lukaku,Belgium,Chelsea FC Chelsea FC,15 (0)
,,,Everton FC Everton FC,
,Jay Rodriguez,England,Southampton FC Southampton FC,15 (0)
11,Eden Hazard,Belgium,Chelsea FC Chelsea FC,14 (4)
,Loïc Rémy,France,Newcastle United Newcastle United,14 (0)
13,Steven Gerrard,England,Liverpool FC Liverpool FC,13 (9)
,Rickie Lambert,England,Southampton FC Southampton FC,13 (3)
15,Robin van Persie,Netherlands,Manchester United Manchester United,12 (2)
16,Emmanuel Adebayor,Togo,Tottenham Hotspur Tottenham Hotspur,11 (1)
17,Christian Benteke,Belgium,Aston Villa Aston Villa,10 (2)
,Aaron Ramsey,Wales,Arsenal FC Arsenal FC,10 (0)
19,Álvaro Negredo,Spain,Manchester City Manchester City,9 (0)
,Samuel Eto'o,Cameroon,Chelsea FC Chelsea FC,9 (0)
,Adam Lallana,England,Southampton FC Southampton FC,9 (0)
,Kevin Mirallas,Belgium,Everton FC Everton FC,9 (0)
,Raheem Sterling,England,Liverpool FC Liverpool FC,9 (0)
,Danny Welbeck,England,Manchester United Manchester United,9 (0)
25,Charlie Adam,Scotland,Stoke City Stoke City,8 (1)
,Adam Johnson,England,Sunderland AFC Sunderland AFC,8 (1)
,Oscar,Brazil,Chelsea FC Chelsea FC,8 (0)
,Lukas Podolski,Germany,Arsenal FC Arsenal FC,8 (0)
,André Schürrle,Germany,Chelsea FC Chelsea FC,8 (0)
30,Fabio Borini,Italy,Liverpool FC Liverpool FC,7 (3)
,,,Sunderland AFC Sunderland AFC,
,Yohan Cabaye,France,Newcastle United Newcastle United,7 (0)
,Peter Crouch,England,Stoke City Stoke City,7 (0)
,David Silva,Spain,Manchester City Manchester City,7 (0)
,Christian Eriksen,Denmark,Tottenham Hotspur Tottenham Hotspur,7 (0)
,Dwight Gayle,England,Crystal Palace Crystal Palace,7 (1)
,Shane Long,Ireland,Hull City Hull City,7 (0)
,,,West Bromwich Albion West Bromwich Albion,
,Jordon Mutch,England,Cardiff City Cardiff City,7 (0)
,Samir Nasri,France,Manchester City Manchester City,7 (0)
,Kevin Nolan,England,West Ham United West Ham United,7 (0)
,Peter Odemwingie,Nigeria,Cardiff City Cardiff City,7 (0)
,,,Stoke City Stoke City,
,Jason Puncheon,England,Crystal Palace Crystal Palace,7 (1)
,Steven Sidwell,England,Fulham FC Fulham FC,7 (0)
,Martin Škrtel,Slovakia,Liverpool FC Liverpool FC,7 (0)
44,Ross Barkley,England,Everton FC Everton FC,6 (0)
,Fraizer Campbell,England,Cardiff City Cardiff City,6 (0)
,Séamus Coleman,Ireland,Everton FC Everton FC,6 (0)
,Nathan Dyer,England,Swansea City Swansea City,6 (0)
,Yoan Gouffran,France,Newcastle United Newcastle United,6 (0)
,Gary Hooper,England,Norwich City Norwich City,6 (1)
,Frank Lampard,England,Chelsea FC Chelsea FC,6 (1)
,Mata,Spain,Chelsea FC Chelsea FC,6 (0)
,,,Manchester United Manchester United,
,Paulinho,Brazil,Tottenham Hotspur Tottenham Hotspur,6 (0)
,Jonjo Shelvey,England,Swansea City Swansea City,6 (0)
,Robert Snodgrass,Scotland,Norwich City Norwich City,6 (0)
,Soldado,Spain,Tottenham Hotspur Tottenham Hotspur,6 (4)
56,Demba Ba,Senegal,Chelsea FC Chelsea FC,5 (0)
,Leandro Bacuna,Curaçao,Aston Villa Aston Villa,5 (0)
,Leighton Baines,England,Everton FC Everton FC,5 (3)
,Saido Berahino,Burundi,West Bromwich Albion West Bromwich Albion,5 (1)
,Steven Caulker,England,Cardiff City Cardiff City,5 (0)
,Marouane Chamakh,Morocco,Crystal Palace Crystal Palace,5 (1)
,Carlton Cole,England,West Ham United West Ham United,5 (0)
,Coutinho,Brazil,Liverpool FC Liverpool FC,5 (0)
,Ashkan Dejagah,Iran,Fulham FC Fulham FC,5 (0)
,Fernandinho,Brazil,Manchester City Manchester City,5 (0)
,Fernando Torres,Spain,Chelsea FC Chelsea FC,5 (0)
,Nikica Jelavić,Croatia,Everton FC Everton FC,5 (0)
,,,Hull City Hull City,
,Steven Naismith,Scotland,Everton FC Everton FC,5 (0)
,Mesut Özil,Germany,Arsenal FC Arsenal FC,5 (0)
,Stéphane Sessègnon,Benin,Sunderland AFC Sunderland AFC,5 (0)
,,,West Bromwich Albion West Bromwich Albion,
,Gylfi Sigurðsson,Iceland,Tottenham Hotspur Tottenham Hotspur,5 (0)
,Theo Walcott,England,Arsenal FC Arsenal FC,5 (0)
,Jon Walters,Ireland,Stoke City Stoke City,5 (2)
,Andreas Weimann,Austria,Aston Villa Aston Villa,5 (0)
,Connor Wickham,England,Sunderland AFC Sunderland AFC,5 (0)
76,Gabriel Agbonlahor,England,Aston Villa Aston Villa,4 (0)
,Morgan Amalfitano,France,West Bromwich Albion West Bromwich Albion,4 (0)
,Marko Arnautović,Austria,Stoke City Stoke City,4 (1)
,Oussama Assaidi,Morocco,Stoke City Stoke City,4 (0)
,Dimitar Berbatov,Bulgaria,Fulham FC Fulham FC,4 (2)
,Jonathan de Guzmán,Netherlands,Swansea City Swansea City,4 (0)
,Momo Diamé,Senegal,West Ham United West Ham United,4 (0)
,Emanuele Giaccherini,Italy,Sunderland AFC Sunderland AFC,4 (0)
,Jordan Henderson,England,Liverpool FC Liverpool FC,4 (0)
,Javier Hernández,Mexico,Manchester United Manchester United,4 (0)
,Adnan Januzaj,Belgium,Manchester United Manchester United,4 (0)
,Jesús Navas,Spain,Manchester City Manchester City,4 (0)
,Vincent Kompany,Belgium,Manchester City Manchester City,4 (0)
,Libor Kozák,Czech Republic,Aston Villa Aston Villa,4 (0)
,Kieran Richardson,England,Fulham FC Fulham FC,4 (0)
,Santi Cazorla,Spain,Arsenal FC Arsenal FC,4 (0)
,Willian,Brazil,Chelsea FC Chelsea FC,4 (0)
93,Victor Anichebe,Nigeria,Everton FC Everton FC,3 (0)
,,,West Bromwich Albion West Bromwich Albion,
,Hatem Ben Arfa,France,Newcastle United Newcastle United,3 (1)
,Darren Bent,England,Fulham FC Fulham FC,3 (0)
,Robbie Brady,Ireland,Hull City Hull City,3 (2)
,Chris Brunt,Northern Ireland,West Bromwich Albion West Bromwich Albion,3 (0)
,Chico,Spain,Swansea City Swansea City,3 (0)
,Jack Colback,England,Sunderland AFC Sunderland AFC,3 (0)
,Joe Cole,England,West Ham United West Ham United,3 (0)
,Fabian Delph,England,Aston Villa Aston Villa,3 (0)
,Leroy Fer,Netherlands,Norwich City Norwich City,3 (0)
,Steven Fletcher,Scotland,Sunderland AFC Sunderland AFC,3 (0)
,Gerard Deulofeu,Spain,Everton FC Everton FC,3 (0)
,Branislav Ivanović,Serbia,Chelsea FC Chelsea FC,3 (0)
,Bradley Johnson,England,Norwich City Norwich City,3 (0)
,José Fonte,Portugal,Southampton FC Southampton FC,3 (0)
,Stevan Jovetić,Montenegro,Manchester City Manchester City,3 (0)
,Harry Kane,England,Tottenham Hotspur Tottenham Hotspur,3 (0)
,Pajtim Kasami,Switzerland,Fulham FC Fulham FC,3 (0)
,Sung-yueng Ki,South Korea,Sunderland AFC Sunderland AFC,3 (1)
,,,Swansea City Swansea City,
,Jake Livermore,England,Hull City Hull City,3 (0)
,Ravel Morrison,Jamaica,West Ham United West Ham United,3 (0)
,Mark Noble,England,West Ham United West Ham United,3 (2)
,Leon Osman,England,Everton FC Everton FC,3 (0)
,Daniel Osvaldo,Italy,Southampton FC Southampton FC,3 (0)
,Moussa Sissoko,France,Newcastle United Newcastle United,3 (0)
,Matěj Vydra,Czech Republic,West Bromwich Albion West Bromwich Albion,3 (0)
,Ashley Westwood,England,Aston Villa Aston Villa,3 (0)
,Peter Whittingham,England,Cardiff City Cardiff City,3 (1)
,Jack Wilshere,England,Arsenal FC Arsenal FC,3 (0)
122,Daniel Agger,Denmark,Liverpool FC Liverpool FC,2 (0)
,Shola Ameobi,Nigeria,Newcastle United Newcastle United,2 (0)
,Nicolas Anelka,France,West Bromwich Albion West Bromwich Albion,2 (0)
,Phil Bardsley,Scotland,Sunderland AFC Sunderland AFC,2 (0)
,Gareth Barry,England,Everton FC Everton FC,2 (0)
,Craig Bellamy,Wales,Cardiff City Cardiff City,2 (0)
,Nicklas Bendtner,Denmark,Arsenal FC Arsenal FC,2 (0)
,Thievy Bifouma,Congo,West Bromwich Albion West Bromwich Albion,2 (0)
,George Boyd,Scotland,Hull City Hull City,2 (0)
,Cala,Spain,Cardiff City Cardiff City,2 (0)
,Geoff Cameron,USA,Stoke City Stoke City,2 (0)
,Andy Carroll,England,West Ham United West Ham United,2 (0)
,Papiss Demba Cissé,Senegal,Newcastle United Newcastle United,2 (0)
,Ben Davies,Wales,Swansea City Swansea City,2 (0)
,Curtis Davies,England,Hull City Hull City,2 (0)
,Steven Davis,Northern Ireland,Southampton FC Southampton FC,2 (0)
,Martín Demichelis,Argentina,Manchester City Manchester City,2 (0)
,Graham Dorrans,Scotland,West Bromwich Albion West Bromwich Albion,2 (0)
,Karim El Ahmadi,Morocco,Aston Villa Aston Villa,2 (0)
,Ahmed Elmohamady,Egypt,Hull City Hull City,2 (0)
,Mathieu Flamini,France,Arsenal FC Arsenal FC,2 (0)
,Matty Fryatt,England,Hull City Hull City,2 (0)
,Craig Gardner,England,Sunderland AFC Sunderland AFC,2 (1)
,Lewis Holtby,Germany,Fulham FC Fulham FC,2 (0)
,,,Tottenham Hotspur Tottenham Hotspur,
,Jonny Howson,England,Norwich City Norwich City,2 (0)
,Tom Huddlestone,England,Hull City Hull City,2 (0)
,Stephen Ireland,Ireland,Stoke City Stoke City,2 (0)
,Matthew Jarvis,England,West Ham United West Ham United,2 (0)
,Cameron Jerome,England,Crystal Palace Crystal Palace,2 (0)
,,,Stoke City Stoke City,
