#,Player,Country,Team,Assists
1,Cesc Fàbregas,Spain, Chelsea FC,19
2,Santi Cazorla,Spain, Arsenal FC,12
3,Ángel Di María,Argentina, Manchester United,11
4,Eden Hazard,Belgium, Chelsea FC,10
,Gylfi Sigurðsson,Iceland, Swansea City,10
,Jamie Vardy,England, Leicester City,10
7,Kun Agüero,Argentina, Manchester City,9
,Leighton Baines,England, Everton FC,9
,Chris Brunt,Northern Ireland, West Bromwich Albion,9
,David Silva,Spain, Manchester City,9
,Jordan Henderson,England, Liverpool FC,9
12,Yannick Bolasie,Congo DR, Crystal Palace,8
,Stewart Downing,England, West Ham United,8
,Jesús Navas,Spain, Manchester City,8
,Oscar,Brazil, Chelsea FC,8
,Matt Phillips,Scotland, Queens Park Rangers,8
,Alexis Sánchez,Chile, Arsenal FC,8
,Raheem Sterling,England, Liverpool FC,8
19,Charlie Austin,England, Queens Park Rangers,7
,Daryl Janmaat,Netherlands, Newcastle United,7
,Érik Lamela,Argentina, Tottenham Hotspur,7
,James Milner,England, Manchester City,7
,Jefferson Montero,Ecuador, Swansea City,7
,Jason Puncheon,England, Crystal Palace,7
,Dušan Tadić,Serbia, Southampton FC,7
26,Jack Colback,England, Newcastle United,6
,Coutinho,Brazil, Liverpool FC,6
,Shane Long,Ireland, Southampton FC,6
,Samir Nasri,France, Manchester City,6
,Aaron Ramsey,Wales, Arsenal FC,6
,James Ward-Prowse,England, Southampton FC,6
32,Marko Arnautović,Austria, Stoke City,5
,Leandro Bacuna,Curaçao, Aston Villa,5
,Nacer Chadli,Belgium, Tottenham Hotspur,5
,Ahmed Elmohamady,Egypt, Hull City,5
,Radamel Falcao,Colombia, Manchester United,5
,Branislav Ivanović,Serbia, Chelsea FC,5
,Harry Kane,England, Tottenham Hotspur,5
,Romelu Lukaku,Belgium, Everton FC,5
,Mesut Özil,Germany, Arsenal FC,5
,Wayne Rooney,England, Manchester United,5
,Danny Rose,England, Tottenham Hotspur,5
,Jonjo Shelvey,England, Swansea City,5
,Patrick van Aanholt,Netherlands, Sunderland AFC,5
,Ashley Young,England, Manchester United,5
46,Ander Herrera,Spain, Manchester United,4
