#,Player,Country,Team,Assists
1,Eden Hazard,Belgium, Chelsea FC,13
,Mata,Spain, Chelsea FC,13
3,Santi Cazorla,Spain, Arsenal FC,12
4,Wayne Rooney,England, Manchester United,11
,Theo Walcott,England, Arsenal FC,11
6,Lukas Podolski,Germany, Arsenal FC,10
,Robin van Persie,Netherlands, Manchester United,10
8,David Silva,Spain, Manchester City,9
,Steven Gerrard,England, Liverpool FC,9
10,Jean Beausejour,Chile, Wigan Athletic,8
,Shaun Maloney,Scotland, Wigan Athletic,8
,Carlos Tévez,Argentina, Manchester City,8
13,Damien Duff,Ireland, Fulham FC,7
,Aaron Lennon,England, Tottenham Hotspur,7
,Joel McAnuff,Jamaica, Reading FC,7
,Bryan Ruiz,Costa Rica, Fulham FC,7
17,Jonathan de Guzmán,Netherlands, Swansea City,6
,Marouane Fellaini,Belgium, Everton FC,6
,Fernando Torres,Spain, Chelsea FC,6
,Samir Nasri,France, Manchester City,6
,Pablo Hernández,Spain, Swansea City,6
,Jay Rodriguez,England, Southampton FC,6
,Robert Snodgrass,Scotland, Norwich City,6
,Ashley Westwood,England, Aston Villa,6
25,Leighton Baines,England, Everton FC,5
,Andy Carroll,England, Liverpool FC,5
,,, West Ham United,
,Séamus Coleman,Ireland, Everton FC,5
,Coutinho,Brazil, Liverpool FC,5
,Stewart Downing,England, Liverpool FC,5
,Patrice Evra,France, Manchester United,5
,Adam Johnson,England, Sunderland AFC,5
,Glen Johnson,England, Liverpool FC,5
,Arouna Koné,Ivory Coast, Wigan Athletic,5
,Adam Lallana,England, Southampton FC,5
,Steven Pienaar,South Africa, Everton FC,5
,Stéphane Sessègnon,Benin, Sunderland AFC,5
,Gylfi Sigurðsson,Iceland, Tottenham Hotspur,5
,Luis Suárez,Uruguay, Liverpool FC,5
,Antonio Valencia,Ecuador, Manchester United,5
40,Gabriel Agbonlahor,England, Aston Villa,4
,Victor Anichebe,Nigeria, Everton FC,4
,Gareth Bale,Wales, Tottenham Hotspur,4
,Christian Benteke,Belgium, Aston Villa,4
,Michael Carrick,England, Manchester United,4
,Peter Crouch,England, Stoke City,4
,Clint Dempsey,USA, Tottenham Hotspur,4
,Nathan Dyer,England, Swansea City,4
,Edin Džeko,Bosnia-Herzegovina, Manchester City,4
,Ian Harte,Ireland, Reading FC,4
,Tom Huddlestone,England, Tottenham Hotspur,4
,José Enrique,Spain, Liverpool FC,4
,Rickie Lambert,England, Southampton FC,4
,Sebastian Larsson,Sweden, Sunderland AFC,4
,Shane Long,Ireland, West Bromwich Albion,4
,Romelu Lukaku,Belgium, West Bromwich Albion,4
,Sylvain Marveaux,France, Newcastle United,4
,James Morrison,Scotland, West Bromwich Albion,4
,Alex Oxlade-Chamberlain,England, Arsenal FC,4
,Ricardo Vaz Tê,Portugal, West Ham United,4
,Nicky Shorey,England, Reading FC,4
,Adel Taarabt,Morocco, Queens Park Rangers,4
,Yaya Touré,Ivory Coast, Manchester City,4
,Kyle Walker,England, Tottenham Hotspur,4
,Danny Welbeck,England, Manchester United,4
65,Hope Akpan,England, Reading FC,3
,Azpilicueta,Spain, Chelsea FC,3
,Gareth Barry,England, Manchester City,3
,Elliott Bennett,Jamaica, Norwich City,3
,Dimitar Berbatov,Bulgaria, Fulham FC,3
,,, Manchester United,
,Chris Brunt,Northern Ireland, West Bromwich Albion,3
,Jermain Defoe,England, Tottenham Hotspur,3
,Graham Dorrans,Scotland, West Bromwich Albion,3
,Gervinho,Ivory Coast, Arsenal FC,3
,Kieran Gibbs,England, Arsenal FC,3
,Ryan Giggs,Wales, Manchester United,3
,Olivier Giroud,France, Arsenal FC,3
,Jordan Henderson,England, Liverpool FC,3
,Javier Hernández,Mexico, Manchester United,3
,Grant Holt,England, Norwich City,3
,Wes Hoolahan,Ireland, Norwich City,3
,Cameron Jerome,England, Stoke City,3
,Shinji Kagawa,Japan, Manchester United,3
,Matthew Lowton,England, Aston Villa,3
,Stéphane M'bia,Cameroon, Queens Park Rangers,3
,James McClean,Ireland, Sunderland AFC,3
,Mikel Arteta,Spain, Arsenal FC,3
,James Milner,England, Manchester City,3
,Kevin Mirallas,Belgium, Everton FC,3
,Charles N'Zogbia,France, Aston Villa,3
,Mark Noble,England, West Ham United,3
,Joey O'Brien,Ireland, West Ham United,3
,Peter Odemwingie,Nigeria, West Bromwich Albion,3
,Oscar,Brazil, Chelsea FC,3
,Ji-Sung Park,South Korea, Queens Park Rangers,3
,Anthony Pilkington,Ireland, Norwich City,3
,Rafael,Brazil, Manchester United,3
,Ramires,Brazil, Chelsea FC,3
