#,Player,Country,Team,Assists
1,Kevin De Bruyne,Belgium, Manchester City,18
2,Christian Eriksen,Denmark, Tottenham Hotspur,15
3,Gylfi Sigurðsson,Iceland, Swansea City,13
4,Cesc Fàbregas,Spain, Chelsea FC,11
5,Alexis Sánchez,Chile, Arsenal FC,10
6,Mesut Özil,Germany, Arsenal FC,9
,Pedro,Spain, Chelsea FC,9
,Georginio Wijnaldum,Netherlands, Liverpool FC,9
,Wilfried Zaha,Ivory Coast, Crystal Palace,9
10,Ross Barkley,England, Everton FC,8
,Nemanja Matić,Serbia, Chelsea FC,8
,Matt Phillips,Scotland, West Bromwich Albion,8
13,Dele Alli,England, Tottenham Hotspur,7
,Coutinho,Brazil, Liverpool FC,7
,David Silva,Spain, Manchester City,7
,Diego Costa,Spain, Chelsea FC,7
,Harry Kane,England, Tottenham Hotspur,7
,Adam Lallana,England, Liverpool FC,7
,Alex Oxlade-Chamberlain,England, Arsenal FC,7
,Roberto Firmino,Brazil, Liverpool FC,7
,Raheem Sterling,England, Manchester City,7
22,Marc Albrighton,England, Leicester City,6
,Ander Herrera,Spain, Manchester United,6
,Romelu Lukaku,Belgium, Everton FC,6
,Anthony Martial,France, Manchester United,6
,Kevin Mirallas,Belgium, Everton FC,6
,Dimitri Payet,France, West Ham United,6
,Heung-min Son,South Korea, Tottenham Hotspur,6
29,Marko Arnautović,Austria, Stoke City,5
,Nacer Chadli,Belgium, West Bromwich Albion,5
,Ryan Fraser,Scotland, AFC Bournemouth,5
,Eden Hazard,Belgium, Chelsea FC,5
,Zlatan Ibrahimović,Sweden, Manchester United,5
,Sadio Mané,Senegal, Liverpool FC,5
,Jason Puncheon,England, Crystal Palace,5
,Wayne Rooney,England, Manchester United,5
,Adam Smith,England, AFC Bournemouth,5
,Robert Snodgrass,Scotland, Hull City,5
,,, West Ham United,
,Junior Stanislas,England, AFC Bournemouth,5
,Dušan Tadić,Serbia, Southampton FC,5
,Kieran Trippier,England, Tottenham Hotspur,5
,Jamie Vardy,England, Leicester City,5
,Kyle Walker,England, Tottenham Hotspur,5
44,Álvaro Negredo,Spain, Middlesbrough FC,4
,Harry Arter,Ireland, AFC Bournemouth,4
,Ryan Bertrand,England, Southampton FC,4
,Yannick Bolasie,Congo DR, Crystal Palace,4
,,, Everton FC,
,Chris Brunt,Northern Ireland, West Bromwich Albion,4
,José Cholevas,Greece, Watford FC,4
,Troy Deeney,England, Watford FC,4
,Christian Fuchs,Austria, Leicester City,4
,Gabriel Jesus,Brazil, Manchester City,4
,Héctor Bellerín,Spain, Arsenal FC,4
,Jordan Henderson,England, Liverpool FC,4
,Paul Pogba,France, Manchester United,4
,Aaron Ramsey,Wales, Arsenal FC,4
,Islam Slimani,Algeria, Leicester City,4
,Andros Townsend,England, Crystal Palace,4
,James Ward-Prowse,England, Southampton FC,4
60,Charlie Adam,Scotland, Stoke City,3
,Benik Afobe,Congo DR, AFC Bournemouth,3
,Kun Agüero,Argentina, Manchester City,3
,Nordin Amrabat,Morocco, Watford FC,3
,Michail Antonio,England, West Ham United,3
,André Ayew,Ghana, West Ham United,3
,Jordan Ayew,Ghana, Swansea City,3
,Azpilicueta,Spain, Chelsea FC,3
,Leighton Baines,England, Everton FC,3
,Yohan Cabaye,France, Crystal Palace,3
,Cédric Soares,Portugal, Southampton FC,3
,Séamus Coleman,Ireland, Everton FC,3
,Charlie Daniels,England, AFC Bournemouth,3
,Ben Davies,Wales, Tottenham Hotspur,3
,Tom Davies,England, Everton FC,3
,Steven Davis,Northern Ireland, Southampton FC,3
,Steven Defour,Belgium, Burnley FC,3
,Stewart Downing,England, Middlesbrough FC,3
,Sofiane Féghouli,Algeria, West Ham United,3
,Viktor Fischer,Denmark, Middlesbrough FC,3
,Darren Fletcher,Scotland, West Bromwich Albion,3
,Olivier Giroud,France, Arsenal FC,3
,Andre Gray,England, Burnley FC,3
,Demarai Gray,England, Leicester City,3
,Kamil Grosicki,Poland, Hull City,3
,Abel Hernández,Uruguay, Hull City,3
,Kelechi Iheanacho,Nigeria, Manchester City,3
,Alex Iwobi,Nigeria, Arsenal FC,3
,Adnan Januzaj,Belgium, Sunderland AFC,3
,Lucas Leiva,Brazil, Liverpool FC,3
,Riyad Mahrez,Algeria, Leicester City,3
,Marcos Alonso,Spain, Chelsea FC,3
,Mata,Spain, Manchester United,3
,James McArthur,Scotland, Crystal Palace,3
,James Milner,England, Liverpool FC,3
,Luciano Narsingh,Netherlands, Swansea City,3
,Divock Origi,Belgium, Liverpool FC,3
,Gastón Ramírez,Uruguay, Middlesbrough FC,3
,Leroy Sané,Germany, Manchester City,3
,Antonio Valencia,Ecuador, Manchester United,3
,Sam Vokes,Wales, Burnley FC,3
,Ashley Williams,Wales, Everton FC,3
102,Joe Allen,Wales, Stoke City,2
,Ashley Barnes,England, Burnley FC,2
,Modou Barrow,Gambia, Swansea City,2
,Christian Benteke,Belgium, Crystal Palace,2
,Daley Blind,Netherlands, Manchester United,2
,Robbie Brady,Ireland, Burnley FC,2
,Miguel Britos,Uruguay, Watford FC,2
,Emre Can,Germany, Liverpool FC,2
,Tom Carroll,England, Swansea City,2
,,, Tottenham Hotspur,
,Adam Clayton,England, Middlesbrough FC,2
,Tom Cleverley,England, Everton FC,2
,,, Watford FC,
,Nathaniel Clyne,England, Liverpool FC,2
,Lewis Cook,England, AFC Bournemouth,2
,Aaron Cresswell,England, West Ham United,2
,Peter Crouch,England, Stoke City,2
,Curtis Davies,England, Hull City,2
,Jermain Defoe,England, Sunderland AFC,2
,Damien Delaney,Ireland, Crystal Palace,2
,Mousa Dembélé,Belgium, Tottenham Hotspur,2
,Mame Diouf,Senegal, Stoke City,2
,Ahmed Elmohamady,Egypt, Hull City,2
,Leroy Fer,Netherlands, Swansea City,2
,George Friend,England, Middlesbrough FC,2
,Jóhann Guðmundsson,Iceland, Burnley FC,2
,Robert Huth,Germany, Leicester City,2
,Phil Jagielka,England, Everton FC,2
,Vincent Janssen,Netherlands, Tottenham Hotspur,2
,Martin Kelly,England, Crystal Palace,2
,Joshua King,Norway, AFC Bournemouth,2
,Manuel Lanzini,Argentina, West Ham United,2
,Jesse Lingard,England, Manchester United,2
,Matthew Lowton,England, Burnley FC,2
,Harry Maguire,England, Hull City,2
,Shaun Maloney,Scotland, Hull City,2
,Dean Marney,England, Burnley FC,2
,James McClean,Ireland, West Bromwich Albion,2
,Victor Moses,Nigeria, Chelsea FC,2
,Shkodran Mustafi,Germany, Arsenal FC,2
,Nacho Monreal,Spain, Arsenal FC,2
,M'Baye Niang,Senegal, Watford FC,2
,Nolito,Spain, Manchester City,2
,Allan Nyom,Cameroon, Watford FC,2
,,, West Bromwich Albion,
,Roberto Pereyra,Argentina, Watford FC,2
,Marc Pugh,England, AFC Bournemouth,2
,Andrea Ranocchia,Italy, Hull City,2
,Winston Reid,New Zealand, West Ham United,2
,Andrew Robertson,Scotland, Hull City,2
,Hal Robson-Kanu,Wales, West Bromwich Albion,2
,Jay Rodriguez,England, Southampton FC,2
,Salomón Rondón,Venezuela, West Bromwich Albion,2
,Danny Rose,England, Tottenham Hotspur,2
,Santi Cazorla,Spain, Arsenal FC,2
,Xherdan Shaqiri,Switzerland, Stoke City,2
,Danny Simpson,England, Leicester City,2
,Moussa Sissoko,France, Tottenham Hotspur,2
,Theo Walcott,England, Arsenal FC,2
,Jon Walters,Ireland, Stoke City,2
,Duncan Watmore,England, Sunderland AFC,2
,Danny Welbeck,England, Arsenal FC,2
,Willian,Brazil, Chelsea FC,2
,Jack Wilshere,England, AFC Bournemouth,2
,,, Arsenal FC,
,Granit Xhaka,Switzerland, Arsenal FC,2
164,Nathan Aké,Netherlands, AFC Bournemouth,1
,,, Chelsea FC,
,Alberto Moreno,Spain, Liverpool FC,1
,Daniel Amartey,Ghana, Leicester City,1
,Charlie Austin,England, Southampton FC,1
,Gareth Barry,England, Everton FC,1
,Michy Batshuayi,Belgium, Chelsea FC,1
,George Boyd,Scotland, Burnley FC,1
,Sam Byram,England, West Ham United,1
,Geoff Cameron,USA, Stoke City,1
,Étienne Capoue,France, Watford FC,1
,Andy Carroll,England, West Ham United,1
,Craig Cathcart,Northern Ireland, Watford FC,1
,Nathaniel Chalobah,England, Chelsea FC,1
,Calum Chambers,England, Arsenal FC,1
,,, Middlesbrough FC,
,Jordy Clasie,Netherlands, Southampton FC,1
,Sam Clucas,England, Hull City,1
,Scott Dann,England, Crystal Palace,1
,Danny Drinkwater,England, Leicester City,1
,Nathan Dyer,England, Swansea City,1
,Mohamed Elneny,Egypt, Arsenal FC,1
,Jonny Evans,Northern Ireland, West Bromwich Albion,1
,Federico Fernández,Argentina, Swansea City,1
,Fernandinho,Brazil, Manchester City,1
,Adam Forshaw,England, Middlesbrough FC,1
,Simon Francis,England, AFC Bournemouth,1
,Ezekiel Fryers,England, Crystal Palace,1
,Ramiro Funes Mori,Argentina, Everton FC,1
,Craig Gardner,England, West Bromwich Albion,1
,Kieran Gibbs,England, Arsenal FC,1
,Ben Gibson,England, Middlesbrough FC,1
,Lewis Grabban,Jamaica, AFC Bournemouth,1
,Adlène Guédioura,Algeria, Middlesbrough FC,1
,,, Watford FC,
,Idrissa Gueye,Senegal, Everton FC,1
,İlkay Gündoğan,Germany, Manchester City,1
,Jeff Hendrick,Ireland, Burnley FC,1
,Mason Holgate,England, Everton FC,1
,Odion Ighalo,Nigeria, Watford FC,1
,Daryl Janmaat,Netherlands, Watford FC,1
,Joel,Spain, Everton FC,1
,N'Golo Kanté,France, Chelsea FC,1
,Michael Keane,England, Burnley FC,1
,Sung-yueng Ki,South Korea, Swansea City,1
,Aleksandar Kolarov,Serbia, Manchester City,1
,Érik Lamela,Argentina, Tottenham Hotspur,1
,Sebastian Larsson,Sweden, Sunderland AFC,1
,Chung-yong Lee,South Korea, Crystal Palace,1
,Jonathan Leko,England, West Bromwich Albion,1
,Aaron Lennon,England, Everton FC,1
,Filip Lesniak,Slovakia, Tottenham Hotspur,1
,Jake Livermore,England, Hull City,1
,,, West Bromwich Albion,
,Llorente,Spain, Swansea City,1
,Shane Long,Ireland, Southampton FC,1
,Donald Love,Scotland, Sunderland AFC,1
,Dejan Lovren,Croatia, Liverpool FC,1
,Arthur Masuaku,Congo DR, West Ham United,1
,Dieumerci Mbokani,Congo DR, Hull City,1
,Gareth McAuley,Northern Ireland, West Bromwich Albion,1
,James McCarthy,Ireland, Everton FC,1
,Henrikh Mkhitaryan,Armenia, Manchester United,1
,Jefferson Montero,Ecuador, Swansea City,1
,James Morrison,Scotland, West Bromwich Albion,1
,Wilfred Ndidi,Nigeria, Leicester City,1
,Oumar Niasse,Senegal, Hull City,1
,Håvard Nordtveit,Norway, West Ham United,1
,John O'Shea,Ireland, Sunderland AFC,1
,Shinji Okazaki,Japan, Leicester City,1
,Oscar,Brazil, Chelsea FC,1
,Nicolás Otamendi,Argentina, Manchester City,1
,Pedro Obiang,Equatorial Guinea, West Ham United,1
,Erik Pieters,Netherlands, Stoke City,1
,Sebastian Prödl,Austria, Watford FC,1
,Marcus Rashford,England, Manchester United,1
,Nathan Redmond,England, Southampton FC,1
,Jack Rodwell,England, Sunderland AFC,1
,Wayne Routledge,England, Swansea City,1
,Bacary Sagna,France, Manchester City,1
,Luke Shaw,England, Manchester United,1
,Ryan Shawcross,England, Stoke City,1
,Josh Sims,England, Southampton FC,1
,Chris Smalling,England, Manchester United,1
,Ramadan Sobhi,Egypt, Stoke City,1
,Jack Stephens,England, Southampton FC,1
,Daniel Sturridge,England, Liverpool FC,1
,Isaac Success,Nigeria, Watford FC,1
,Andrew Surman,South Africa, AFC Bournemouth,1
,Neil Taylor,Wales, Swansea City,1
,Gökhan Töre,Turkey, West Ham United,1
,Adama Traoré,Spain, Middlesbrough FC,1
,Enner Valencia,Ecuador, Everton FC,1
,,, West Ham United,
,Patrick van Aanholt,Netherlands, Crystal Palace,1
,,, Sunderland AFC,
,Victor Wanyama,Kenya, Tottenham Hotspur,1
,Joel Ward,England, Crystal Palace,1
,Stephen Ward,Ireland, Burnley FC,1
,Glenn Whelan,Ireland, Stoke City,1
,Harry Winks,England, Tottenham Hotspur,1
,Ashley Young,England, Manchester United,1
,Pablo Zabaleta,Argentina, Manchester City,1
,Kurt Zouma,France, Chelsea FC,1
