#,Player,Country,Team,Assists
1,Kevin De Bruyne,Belgium, Manchester City,16
2,Leroy Sané,Germany, Manchester City,15
3,David Silva,Spain, Manchester City,11
,Raheem Sterling,England, Manchester City,11
5,Dele Alli,England, Tottenham Hotspur,10
,Riyad Mahrez,Algeria, Leicester City,10
,Paul Pogba,France, Manchester United,10
,Mohamed Salah,Egypt, Liverpool FC,10
9,Christian Eriksen,Denmark, Tottenham Hotspur,9
,Henrikh Mkhitaryan,Armenia, Arsenal FC,9
,,, Manchester United,
11,Pascal Groß,Germany, Brighton & Hove Albion,8
,Jóhann Guðmundsson,Iceland, Burnley FC,8
,Mesut Özil,Germany, Arsenal FC,8
,Aaron Ramsey,Wales, Arsenal FC,8
15,Marc Albrighton,England, Leicester City,7
,Chris Brunt,Northern Ireland, West Bromwich Albion,7
,Aaron Cresswell,England, West Ham United,7
,Romelu Lukaku,Belgium, Manchester United,7
,Sadio Mané,Senegal, Liverpool FC,7
,Alex Oxlade-Chamberlain,England, Arsenal FC,7
,,, Liverpool FC,
,Roberto Firmino,Brazil, Liverpool FC,7
,Xherdan Shaqiri,Switzerland, Stoke City,7
,Andros Townsend,England, Crystal Palace,7
,Willian,Brazil, Chelsea FC,7
,Granit Xhaka,Switzerland, Arsenal FC,7
26,Kun Agüero,Argentina, Manchester City,6
,Joe Allen,Wales, Stoke City,6
,Marko Arnautović,Austria, West Ham United,6
,Azpilicueta,Spain, Chelsea FC,6
,Dominic Calvert-Lewin,England, Everton FC,6
,Coutinho,Brazil, Liverpool FC,6
,Ben Davies,Wales, Tottenham Hotspur,6
,Jordon Ibe,England, AFC Bournemouth,6
,Manuel Lanzini,Argentina, West Ham United,6
,Morata,Spain, Chelsea FC,6
,Alexis Sánchez,Chile, Arsenal FC,6
,,, Manchester United,
,Heung-min Son,South Korea, Tottenham Hotspur,6
,Kyle Walker,England, Manchester City,6
39,Ayoze Pérez,Spain, Newcastle United,5
,Christian Benteke,Belgium, Crystal Palace,5
,Eric Maxim Choupo-Moting,Cameroon, Stoke City,5
,Alex Iwobi,Nigeria, Arsenal FC,5
,Jesse Lingard,England, Manchester United,5
,Anthony Martial,France, Manchester United,5
,Mata,Spain, Manchester United,5
,Marcus Rashford,England, Manchester United,5
,Matt Ritchie,Scotland, Newcastle United,5
,Andrew Robertson,Scotland, Liverpool FC,5
,Andrew Surman,South Africa, AFC Bournemouth,5
,Kieran Trippier,England, Tottenham Hotspur,5
51,Pierre-Emerick Aubameyang,Gabon, Arsenal FC,4
,André Ayew,Ghana, Swansea City,4
,,, West Ham United,
,Ryan Bertrand,England, Southampton FC,4
,Emre Can,Germany, Liverpool FC,4
,Tom Carroll,England, Swansea City,4
,Cesc Fàbregas,Spain, Chelsea FC,4
,José Cholevas,Greece, Watford FC,4
,Eden Hazard,Belgium, Chelsea FC,4
,Sead Kolašinac,Bosnia-Herzegovina, Arsenal FC,4
,Alexandre Lacazette,France, Arsenal FC,4
,Harry Maguire,England, Leicester City,4
,Davy Pröpper,Netherlands, Brighton & Hove Albion,4
,Collin Quaner,Germany, Huddersfield Town,4
,Richarlison,Brazil, Watford FC,4
,Ashley Young,England, Manchester United,4
66,Nathan Aké,Netherlands, AFC Bournemouth,3
,Leighton Baines,England, Everton FC,3
,Bernardo Silva,Portugal, Manchester City,3
,Cédric Soares,Portugal, Southampton FC,3
,Charlie Daniels,England, AFC Bournemouth,3
,Abdoulaye Doucouré,France, Watford FC,3
,Fernandinho,Brazil, Manchester City,3
,Ryan Fraser,Scotland, AFC Bournemouth,3
,Gabriel Jesus,Brazil, Manchester City,3
,Dwight Gayle,England, Newcastle United,3
,Héctor Bellerín,Spain, Arsenal FC,3
,Will Hughes,England, Watford FC,3
,Kelechi Iheanacho,Nigeria, Leicester City,3
,José Izquierdo,Colombia, Brighton & Hove Albion,3
,Joshua King,Norway, AFC Bournemouth,3
,Cheikhou Kouyaté,Senegal, West Ham United,3
,Ruben Loftus-Cheek,England, Crystal Palace,3
,Matthew Lowton,England, Burnley FC,3
,Arthur Masuaku,Congo DR, West Ham United,3
,James Milner,England, Liverpool FC,3
,Aaron Mooy,Australia, Huddersfield Town,3
,Victor Moses,Nigeria, Chelsea FC,3
