#,Player,Country,Team,Assists
1,Nani,Portugal, Manchester United,17
2,Cesc Fàbregas,Spain, Arsenal FC,14
,Didier Drogba,Ivory Coast, Chelsea FC,14
4,Andrey Arshavin,Russia, Arsenal FC,11
,Ashley Young,England, Aston Villa,11
6,Leighton Baines,England, Everton FC,10
,Chris Brunt,Northern Ireland, West Bromwich Albion,10
,Wayne Rooney,England, Manchester United,10
9,Joey Barton,England, Newcastle United,9
,Rafael van der Vaart,Netherlands, Tottenham Hotspur,9
11,Charlie Adam,Scotland, Blackpool FC,8
,Peter Crouch,England, Tottenham Hotspur,8
,David Silva,Spain, Manchester City,8
14,Andy Carroll,England, Liverpool FC,7
,,, Newcastle United,
,Stewart Downing,England, Aston Villa,7
,Matthew Etherington,England, Stoke City,7
,Ryan Giggs,Wales, Manchester United,7
,Matthew Jarvis,England, Wolverhampton Wanderers,7
,Cameron Jerome,England, Birmingham City,7
,Dirk Kuyt,Netherlands, Liverpool FC,7
,Sebastian Larsson,Sweden, Birmingham City,7
,Charles N'Zogbia,France, Wigan Athletic,7
,Peter Odemwingie,Nigeria, West Bromwich Albion,7
,Jermaine Pennant,England, Stoke City,7
,Robin van Persie,Netherlands, Arsenal FC,7
,Bobby Zamora,England, Fulham FC,7
27,Shola Ameobi,Nigeria, Newcastle United,6
,Kevin Davies,England, Bolton Wanderers,6
,Darren Fletcher,Scotland, Manchester United,6
,Chung-yong Lee,South Korea, Bolton Wanderers,6
,James Milner,England, Aston Villa,6
,,, Manchester City,
,Morten Gamst Pedersen,Norway, Blackburn Rovers,6
,Raúl Meireles,Portugal, Liverpool FC,6
,Steven Reid,Ireland, West Bromwich Albion,6
,Carlos Tévez,Argentina, Manchester City,6
,Jerome Thomas,England, West Bromwich Albion,6
,Theo Walcott,England, Arsenal FC,6
38,Marc Albrighton,England, Aston Villa,5
,Kevin Doyle,Ireland, Wolverhampton Wanderers,5
,Johan Elmander,Sweden, Bolton Wanderers,5
,Fernando Torres,Spain, Chelsea FC,5
,,, Liverpool FC,
,Steven Gerrard,England, Liverpool FC,5
,Adam Johnson,England, Manchester City,5
,Leon Osman,England, Everton FC,5
,Martin Petrov,Bulgaria, Bolton Wanderers,5
,Frédéric Piquionne,Martinique, West Ham United,5
,Gary Taylor-Fletcher,England, Blackpool FC,5
48,Nicolas Anelka,France, Chelsea FC,4
,Dimitar Berbatov,Bulgaria, Manchester United,4
,Tim Cahill,Australia, Everton FC,4
,Marouane Chamakh,Morocco, Arsenal FC,4
,Ashley Cole,England, Chelsea FC,4
,Simon Davies,Wales, Fulham FC,4
,Brett Emerton,Australia, Blackburn Rovers,4
,Elliot Grandin,France, Blackpool FC,4
,Jonás Gutiérrez,Argentina, Newcastle United,4
,Asamoah Gyan,Ghana, Sunderland AFC,4
,Thomas Hitzlsperger,Germany, West Ham United,4
,Branislav Ivanović,Serbia, Chelsea FC,4
,Frank Lampard,England, Chelsea FC,4
,Peter Løvenkrands,Denmark, Newcastle United,4
,Florent Malouda,French Guyana, Chelsea FC,4
,Mikel Arteta,Spain, Everton FC,4
,Nenad Milijaš,Serbia, Wolverhampton Wanderers,4
,Danny Murphy,England, Fulham FC,4
,Victor Obinna,Nigeria, West Ham United,4
,Roman Pavlyuchenko,Russia, Tottenham Hotspur,4
,Matt Phillips,Scotland, Blackpool FC,4
,Jason Roberts,Grenada, Blackburn Rovers,4
,Paul Scholes,England, Manchester United,4
,Luis Suárez,Uruguay, Liverpool FC,4
,Matthew Taylor,England, Bolton Wanderers,4
,Nikola Žigić,Serbia, Birmingham City,4
74,Anderson,Brazil, Manchester United,3
,Gareth Barry,England, Manchester City,3
,Mark Davies,England, Bolton Wanderers,3
,Mousa Dembélé,Belgium, Fulham FC,3
,Clint Dempsey,USA, Fulham FC,3
,Franco Di Santo,Argentina, Wigan Athletic,3
,Abou Diaby,France, Arsenal FC,3
,El-Hadji Diouf,Senegal, Blackburn Rovers,3
,Michael Essien,Ghana, Chelsea FC,3
,Ian Evatt,England, Blackpool FC,3
,Steven Fletcher,Scotland, Wolverhampton Wanderers,3
,Jordan Henderson,England, Sunderland AFC,3
,Robert Huth,Germany, Stoke City,3
,Andy Johnson,England, Fulham FC,3
,Salomon Kalou,Ivory Coast, Chelsea FC,3
,Steed Malbranque,France, Sunderland AFC,3
,James Morrison,Scotland, West Bromwich Albion,3
,Victor Moses,Nigeria, Wigan Athletic,3
,Ryan Nelsen,New Zealand, Blackburn Rovers,3
,Mark Noble,England, West Ham United,3
,John O'Shea,Ireland, Manchester United,3
,Jonas Olsson,Sweden, West Bromwich Albion,3
,Ji-Sung Park,South Korea, Manchester United,3
,Kieran Richardson,England, Sunderland AFC,3
,Bacary Sagna,France, Arsenal FC,3
,Yaya Touré,Ivory Coast, Manchester City,3
,Luke Varney,England, Blackpool FC,3
,Kyle Walker,England, Aston Villa,3
,,, Tottenham Hotspur,
,Jon Walters,Ireland, Stoke City,3
,Jack Wilshere,England, Arsenal FC,3
,Boudewijn Zenden,Netherlands, Sunderland AFC,3
105,Gareth Bale,Wales, Tottenham Hotspur,2
,Phil Bardsley,Scotland, Sunderland AFC,2
,James Beattie,England, Blackpool FC,2
,Jermaine Beckford,Jamaica, Everton FC,2
,Nicklas Bendtner,Denmark, Arsenal FC,2
,Darren Bent,England, Aston Villa,2
,,, Sunderland AFC,
,Diniyar Bilyaletdinov,Russia, Everton FC,2
,Boa Morte,Portugal, West Ham United,2
,Emmerson Boyce,Barbados, Wigan Athletic,2
,Wayne Bridge,England, Manchester City,2
,,, West Ham United,
,DJ Campbell,England, Blackpool FC,2
,Tom Cleverley,England, Wigan Athletic,2
,Carlton Cole,England, West Ham United,2
,Séamus Coleman,Ireland, Everton FC,2
,Jermain Defoe,England, Tottenham Hotspur,2
,Mame Diouf,Senegal, Blackburn Rovers,2
,Damien Duff,Ireland, Fulham FC,2
,Edin Džeko,Bosnia-Herzegovina, Manchester City,2
,Sylvain Ebanks-Blake,England, Wolverhampton Wanderers,2
,Ahmed Elmohamady,Egypt, Sunderland AFC,2
,Dickson Etuhu,Nigeria, Fulham FC,2
,Patrice Evra,France, Manchester United,2
,Maynor Figueroa,Honduras, Wigan Athletic,2
,Kevin Foley,Ireland, Wolverhampton Wanderers,2
,Ricardo Fuller,Jamaica, Stoke City,2
,Jonathan Greening,England, Fulham FC,2
,Aliaksandr Hleb,Belarus, Birmingham City,2
,Stuart Holden,USA, Bolton Wanderers,2
,Tom Huddlestone,England, Tottenham Hotspur,2
,Stephen Hunt,Ireland, Wolverhampton Wanderers,2
,Glen Johnson,England, Liverpool FC,2
,José Enrique,Spain, Newcastle United,2
